DateKey,Date,Year,Quarter,Month,MonthName,Day
20160801,2016-08-01,2016,Q3,8,August,1
20160802,2016-08-02,2016,Q3,8,August,2
20160803,2016-08-03,2016,Q3,8,August,3
20160804,2016-08-04,2016,Q3,8,August,4
20160805,2016-08-05,2016,Q3,8,August,5
20160806,2016-08-06,2016,Q3,8,August,6
20160807,2016-08-07,2016,Q3,8,August,7
20160808,2016-08-08,2016,Q3,8,August,8
20160809,2016-08-09,2016,Q3,8,August,9
20160810,2016-08-10,2016,Q3,8,August,10
20160811,2016-08-11,2016,Q3,8,August,11
20160812,2016-08-12,2016,Q3,8,August,12
20160813,2016-08-13,2016,Q3,8,August,13
20160814,2016-08-14,2016,Q3,8,August,14
20160815,2016-08-15,2016,Q3,8,August,15
20160816,2016-08-16,2016,Q3,8,August,16
20160817,2016-08-17,2016,Q3,8,August,17
20160818,2016-08-18,2016,Q3,8,August,18
20160819,2016-08-19,2016,Q3,8,August,19
20160820,2016-08-20,2016,Q3,8,August,20
20160821,2016-08-21,2016,Q3,8,August,21
20160822,2016-08-22,2016,Q3,8,August,22
20160823,2016-08-23,2016,Q3,8,August,23
20160824,2016-08-24,2016,Q3,8,August,24
20160825,2016-08-25,2016,Q3,8,August,25
20160826,2016-08-26,2016,Q3,8,August,26
20160827,2016-08-27,2016,Q3,8,August,27
20160828,2016-08-28,2016,Q3,8,August,28
20160829,2016-08-29,2016,Q3,8,August,29
20160830,2016-08-30,2016,Q3,8,August,30
20160831,2016-08-31,2016,Q3,8,August,31
20160901,2016-09-01,2016,Q3,9,September,1
20160902,2016-09-02,2016,Q3,9,September,2
20160903,2016-09-03,2016,Q3,9,September,3
20160904,2016-09-04,2016,Q3,9,September,4
20160905,2016-09-05,2016,Q3,9,September,5
20160906,2016-09-06,2016,Q3,9,September,6
20160907,2016-09-07,2016,Q3,9,September,7
20160908,2016-09-08,2016,Q3,9,September,8
20160909,2016-09-09,2016,Q3,9,September,9
20160910,2016-09-10,2016,Q3,9,September,10
20160911,2016-09-11,2016,Q3,9,September,11
20160912,2016-09-12,2016,Q3,9,September,12
20160913,2016-09-13,2016,Q3,9,September,13
20160914,2016-09-14,2016,Q3,9,September,14
20160915,2016-09-15,2016,Q3,9,September,15
20160916,2016-09-16,2016,Q3,9,September,16
20160917,2016-09-17,2016,Q3,9,September,17
20160918,2016-09-18,2016,Q3,9,September,18
20160919,2016-09-19,2016,Q3,9,September,19
20160920,2016-09-20,2016,Q3,9,September,20
20160921,2016-09-21,2016,Q3,9,September,21
20160922,2016-09-22,2016,Q3,9,September,22
20160923,2016-09-23,2016,Q3,9,September,23
20160924,2016-09-24,2016,Q3,9,September,24
20160925,2016-09-25,2016,Q3,9,September,25
20160926,2016-09-26,2016,Q3,9,September,26
20160927,2016-09-27,2016,Q3,9,September,27
20160928,2016-09-28,2016,Q3,9,September,28
20160929,2016-09-29,2016,Q3,9,September,29
20160930,2016-09-30,2016,Q3,9,September,30
20161001,2016-10-01,2016,Q4,10,October,1
20161002,2016-10-02,2016,Q4,10,October,2
20161003,2016-10-03,2016,Q4,10,October,3
20161004,2016-10-04,2016,Q4,10,October,4
20161005,2016-10-05,2016,Q4,10,October,5
20161006,2016-10-06,2016,Q4,10,October,6
20161007,2016-10-07,2016,Q4,10,October,7
20161008,2016-10-08,2016,Q4,10,October,8
20161009,2016-10-09,2016,Q4,10,October,9
20161010,2016-10-10,2016,Q4,10,October,10
20161011,2016-10-11,2016,Q4,10,October,11
20161012,2016-10-12,2016,Q4,10,October,12
20161013,2016-10-13,2016,Q4,10,October,13
20161014,2016-10-14,2016,Q4,10,October,14
20161015,2016-10-15,2016,Q4,10,October,15
20161016,2016-10-16,2016,Q4,10,October,16
20161017,2016-10-17,2016,Q4,10,October,17
20161018,2016-10-18,2016,Q4,10,October,18
20161019,2016-10-19,2016,Q4,10,October,19
20161020,2016-10-20,2016,Q4,10,October,20
20161021,2016-10-21,2016,Q4,10,October,21
20161022,2016-10-22,2016,Q4,10,October,22
20161023,2016-10-23,2016,Q4,10,October,23
20161024,2016-10-24,2016,Q4,10,October,24
20161025,2016-10-25,2016,Q4,10,October,25
20161026,2016-10-26,2016,Q4,10,October,26
20161027,2016-10-27,2016,Q4,10,October,27
20161028,2016-10-28,2016,Q4,10,October,28
20161029,2016-10-29,2016,Q4,10,October,29
20161030,2016-10-30,2016,Q4,10,October,30
20161031,2016-10-31,2016,Q4,10,October,31
20161101,2016-11-01,2016,Q4,11,November,1
20161102,2016-11-02,2016,Q4,11,November,2
20161103,2016-11-03,2016,Q4,11,November,3
20161104,2016-11-04,2016,Q4,11,November,4
20161105,2016-11-05,2016,Q4,11,November,5
20161106,2016-11-06,2016,Q4,11,November,6
20161107,2016-11-07,2016,Q4,11,November,7
20161108,2016-11-08,2016,Q4,11,November,8
20161109,2016-11-09,2016,Q4,11,November,9
20161110,2016-11-10,2016,Q4,11,November,10
20161111,2016-11-11,2016,Q4,11,November,11
20161112,2016-11-12,2016,Q4,11,November,12
20161113,2016-11-13,2016,Q4,11,November,13
20161114,2016-11-14,2016,Q4,11,November,14
20161115,2016-11-15,2016,Q4,11,November,15
20161116,2016-11-16,2016,Q4,11,November,16
20161117,2016-11-17,2016,Q4,11,November,17
20161118,2016-11-18,2016,Q4,11,November,18
20161119,2016-11-19,2016,Q4,11,November,19
20161120,2016-11-20,2016,Q4,11,November,20
20161121,2016-11-21,2016,Q4,11,November,21
20161122,2016-11-22,2016,Q4,11,November,22
20161123,2016-11-23,2016,Q4,11,November,23
20161124,2016-11-24,2016,Q4,11,November,24
20161125,2016-11-25,2016,Q4,11,November,25
20161126,2016-11-26,2016,Q4,11,November,26
20161127,2016-11-27,2016,Q4,11,November,27
20161128,2016-11-28,2016,Q4,11,November,28
20161129,2016-11-29,2016,Q4,11,November,29
20161130,2016-11-30,2016,Q4,11,November,30
20161201,2016-12-01,2016,Q4,12,December,1
20161202,2016-12-02,2016,Q4,12,December,2
20161203,2016-12-03,2016,Q4,12,December,3
20161204,2016-12-04,2016,Q4,12,December,4
20161205,2016-12-05,2016,Q4,12,December,5
20161206,2016-12-06,2016,Q4,12,December,6
20161207,2016-12-07,2016,Q4,12,December,7
20161208,2016-12-08,2016,Q4,12,December,8
20161209,2016-12-09,2016,Q4,12,December,9
20161210,2016-12-10,2016,Q4,12,December,10
20161211,2016-12-11,2016,Q4,12,December,11
20161212,2016-12-12,2016,Q4,12,December,12
20161213,2016-12-13,2016,Q4,12,December,13
20161214,2016-12-14,2016,Q4,12,December,14
20161215,2016-12-15,2016,Q4,12,December,15
20161216,2016-12-16,2016,Q4,12,December,16
20161217,2016-12-17,2016,Q4,12,December,17
20161218,2016-12-18,2016,Q4,12,December,18
20161219,2016-12-19,2016,Q4,12,December,19
20161220,2016-12-20,2016,Q4,12,December,20
20161221,2016-12-21,2016,Q4,12,December,21
20161222,2016-12-22,2016,Q4,12,December,22
20161223,2016-12-23,2016,Q4,12,December,23
20161224,2016-12-24,2016,Q4,12,December,24
20161225,2016-12-25,2016,Q4,12,December,25
20161226,2016-12-26,2016,Q4,12,December,26
20161227,2016-12-27,2016,Q4,12,December,27
20161228,2016-12-28,2016,Q4,12,December,28
20161229,2016-12-29,2016,Q4,12,December,29
20161230,2016-12-30,2016,Q4,12,December,30
20161231,2016-12-31,2016,Q4,12,December,31
20170101,2017-01-01,2017,Q1,1,January,1
20170102,2017-01-02,2017,Q1,1,January,2
20170103,2017-01-03,2017,Q1,1,January,3
20170104,2017-01-04,2017,Q1,1,January,4
20170105,2017-01-05,2017,Q1,1,January,5
20170106,2017-01-06,2017,Q1,1,January,6
20170107,2017-01-07,2017,Q1,1,January,7
20170108,2017-01-08,2017,Q1,1,January,8
20170109,2017-01-09,2017,Q1,1,January,9
20170110,2017-01-10,2017,Q1,1,January,10
20170111,2017-01-11,2017,Q1,1,January,11
20170112,2017-01-12,2017,Q1,1,January,12
20170113,2017-01-13,2017,Q1,1,January,13
20170114,2017-01-14,2017,Q1,1,January,14
20170115,2017-01-15,2017,Q1,1,January,15
20170116,2017-01-16,2017,Q1,1,January,16
20170117,2017-01-17,2017,Q1,1,January,17
20170118,2017-01-18,2017,Q1,1,January,18
20170119,2017-01-19,2017,Q1,1,January,19
20170120,2017-01-20,2017,Q1,1,January,20
20170121,2017-01-21,2017,Q1,1,January,21
20170122,2017-01-22,2017,Q1,1,January,22
20170123,2017-01-23,2017,Q1,1,January,23
20170124,2017-01-24,2017,Q1,1,January,24
20170125,2017-01-25,2017,Q1,1,January,25
20170126,2017-01-26,2017,Q1,1,January,26
20170127,2017-01-27,2017,Q1,1,January,27
20170128,2017-01-28,2017,Q1,1,January,28
20170129,2017-01-29,2017,Q1,1,January,29
20170130,2017-01-30,2017,Q1,1,January,30
20170131,2017-01-31,2017,Q1,1,January,31
20170201,2017-02-01,2017,Q1,2,February,1
20170202,2017-02-02,2017,Q1,2,February,2
20170203,2017-02-03,2017,Q1,2,February,3
20170204,2017-02-04,2017,Q1,2,February,4
20170205,2017-02-05,2017,Q1,2,February,5
20170206,2017-02-06,2017,Q1,2,February,6
20170207,2017-02-07,2017,Q1,2,February,7
20170208,2017-02-08,2017,Q1,2,February,8
20170209,2017-02-09,2017,Q1,2,February,9
20170210,2017-02-10,2017,Q1,2,February,10
20170211,2017-02-11,2017,Q1,2,February,11
20170212,2017-02-12,2017,Q1,2,February,12
20170213,2017-02-13,2017,Q1,2,February,13
20170214,2017-02-14,2017,Q1,2,February,14
20170215,2017-02-15,2017,Q1,2,February,15
20170216,2017-02-16,2017,Q1,2,February,16
20170217,2017-02-17,2017,Q1,2,February,17
20170218,2017-02-18,2017,Q1,2,February,18
20170219,2017-02-19,2017,Q1,2,February,19
20170220,2017-02-20,2017,Q1,2,February,20
20170221,2017-02-21,2017,Q1,2,February,21
20170222,2017-02-22,2017,Q1,2,February,22
20170223,2017-02-23,2017,Q1,2,February,23
20170224,2017-02-24,2017,Q1,2,February,24
20170225,2017-02-25,2017,Q1,2,February,25
20170226,2017-02-26,2017,Q1,2,February,26
20170227,2017-02-27,2017,Q1,2,February,27
20170228,2017-02-28,2017,Q1,2,February,28
20170301,2017-03-01,2017,Q1,3,March,1
20170302,2017-03-02,2017,Q1,3,March,2
20170303,2017-03-03,2017,Q1,3,March,3
20170304,2017-03-04,2017,Q1,3,March,4
20170305,2017-03-05,2017,Q1,3,March,5
20170306,2017-03-06,2017,Q1,3,March,6
20170307,2017-03-07,2017,Q1,3,March,7
20170308,2017-03-08,2017,Q1,3,March,8
20170309,2017-03-09,2017,Q1,3,March,9
20170310,2017-03-10,2017,Q1,3,March,10
20170311,2017-03-11,2017,Q1,3,March,11
20170312,2017-03-12,2017,Q1,3,March,12
20170313,2017-03-13,2017,Q1,3,March,13
20170314,2017-03-14,2017,Q1,3,March,14
20170315,2017-03-15,2017,Q1,3,March,15
20170316,2017-03-16,2017,Q1,3,March,16
20170317,2017-03-17,2017,Q1,3,March,17
20170318,2017-03-18,2017,Q1,3,March,18
20170319,2017-03-19,2017,Q1,3,March,19
20170320,2017-03-20,2017,Q1,3,March,20
20170321,2017-03-21,2017,Q1,3,March,21
20170322,2017-03-22,2017,Q1,3,March,22
20170323,2017-03-23,2017,Q1,3,March,23
20170324,2017-03-24,2017,Q1,3,March,24
20170325,2017-03-25,2017,Q1,3,March,25
20170326,2017-03-26,2017,Q1,3,March,26
20170327,2017-03-27,2017,Q1,3,March,27
20170328,2017-03-28,2017,Q1,3,March,28
20170329,2017-03-29,2017,Q1,3,March,29
20170330,2017-03-30,2017,Q1,3,March,30
20170331,2017-03-31,2017,Q1,3,March,31
20170401,2017-04-01,2017,Q2,4,April,1
20170402,2017-04-02,2017,Q2,4,April,2
20170403,2017-04-03,2017,Q2,4,April,3
20170404,2017-04-04,2017,Q2,4,April,4
20170405,2017-04-05,2017,Q2,4,April,5
20170406,2017-04-06,2017,Q2,4,April,6
20170407,2017-04-07,2017,Q2,4,April,7
20170408,2017-04-08,2017,Q2,4,April,8
20170409,2017-04-09,2017,Q2,4,April,9
20170410,2017-04-10,2017,Q2,4,April,10
20170411,2017-04-11,2017,Q2,4,April,11
20170412,2017-04-12,2017,Q2,4,April,12
20170413,2017-04-13,2017,Q2,4,April,13
20170414,2017-04-14,2017,Q2,4,April,14
20170415,2017-04-15,2017,Q2,4,April,15
20170416,2017-04-16,2017,Q2,4,April,16
20170417,2017-04-17,2017,Q2,4,April,17
20170418,2017-04-18,2017,Q2,4,April,18
20170419,2017-04-19,2017,Q2,4,April,19
20170420,2017-04-20,2017,Q2,4,April,20
20170421,2017-04-21,2017,Q2,4,April,21
20170422,2017-04-22,2017,Q2,4,April,22
20170423,2017-04-23,2017,Q2,4,April,23
20170424,2017-04-24,2017,Q2,4,April,24
20170425,2017-04-25,2017,Q2,4,April,25
20170426,2017-04-26,2017,Q2,4,April,26
20170427,2017-04-27,2017,Q2,4,April,27
20170428,2017-04-28,2017,Q2,4,April,28
20170429,2017-04-29,2017,Q2,4,April,29
20170430,2017-04-30,2017,Q2,4,April,30
20170501,2017-05-01,2017,Q2,5,May,1
20170502,2017-05-02,2017,Q2,5,May,2
20170503,2017-05-03,2017,Q2,5,May,3
20170504,2017-05-04,2017,Q2,5,May,4
20170505,2017-05-05,2017,Q2,5,May,5
20170506,2017-05-06,2017,Q2,5,May,6
20170507,2017-05-07,2017,Q2,5,May,7
20170508,2017-05-08,2017,Q2,5,May,8
20170509,2017-05-09,2017,Q2,5,May,9
20170510,2017-05-10,2017,Q2,5,May,10
20170511,2017-05-11,2017,Q2,5,May,11
20170512,2017-05-12,2017,Q2,5,May,12
20170513,2017-05-13,2017,Q2,5,May,13
20170514,2017-05-14,2017,Q2,5,May,14
20170515,2017-05-15,2017,Q2,5,May,15
20170516,2017-05-16,2017,Q2,5,May,16
20170517,2017-05-17,2017,Q2,5,May,17
20170518,2017-05-18,2017,Q2,5,May,18
20170519,2017-05-19,2017,Q2,5,May,19
20170520,2017-05-20,2017,Q2,5,May,20
20170521,2017-05-21,2017,Q2,5,May,21
20170522,2017-05-22,2017,Q2,5,May,22
20170523,2017-05-23,2017,Q2,5,May,23
20170524,2017-05-24,2017,Q2,5,May,24
20170525,2017-05-25,2017,Q2,5,May,25
20170526,2017-05-26,2017,Q2,5,May,26
20170527,2017-05-27,2017,Q2,5,May,27
20170528,2017-05-28,2017,Q2,5,May,28
20170529,2017-05-29,2017,Q2,5,May,29
20170530,2017-05-30,2017,Q2,5,May,30
20170531,2017-05-31,2017,Q2,5,May,31
20170601,2017-06-01,2017,Q2,6,June,1
20170602,2017-06-02,2017,Q2,6,June,2
20170603,2017-06-03,2017,Q2,6,June,3
20170604,2017-06-04,2017,Q2,6,June,4
20170605,2017-06-05,2017,Q2,6,June,5
20170606,2017-06-06,2017,Q2,6,June,6
20170607,2017-06-07,2017,Q2,6,June,7
20170608,2017-06-08,2017,Q2,6,June,8
20170609,2017-06-09,2017,Q2,6,June,9
20170610,2017-06-10,2017,Q2,6,June,10
20170611,2017-06-11,2017,Q2,6,June,11
20170612,2017-06-12,2017,Q2,6,June,12
20170613,2017-06-13,2017,Q2,6,June,13
20170614,2017-06-14,2017,Q2,6,June,14
20170615,2017-06-15,2017,Q2,6,June,15
20170616,2017-06-16,2017,Q2,6,June,16
20170617,2017-06-17,2017,Q2,6,June,17
20170618,2017-06-18,2017,Q2,6,June,18
20170619,2017-06-19,2017,Q2,6,June,19
20170620,2017-06-20,2017,Q2,6,June,20
20170621,2017-06-21,2017,Q2,6,June,21
20170622,2017-06-22,2017,Q2,6,June,22
20170623,2017-06-23,2017,Q2,6,June,23
20170624,2017-06-24,2017,Q2,6,June,24
20170625,2017-06-25,2017,Q2,6,June,25
20170626,2017-06-26,2017,Q2,6,June,26
20170627,2017-06-27,2017,Q2,6,June,27
20170628,2017-06-28,2017,Q2,6,June,28
20170629,2017-06-29,2017,Q2,6,June,29
20170630,2017-06-30,2017,Q2,6,June,30
